BE0003470755;01/08/16;93.63;93.70;91.12;91.37;278100
BE0003470755;02/08/16;92.40;92.40;89.79;90.43;302233
BE0003470755;03/08/16;90.91;90.97;89.63;90.72;245083
BE0003470755;04/08/16;91.25;92.21;90.49;90.60;251591
BE0003470755;05/08/16;91.11;92.81;91.11;92.74;249616
BE0003470755;08/08/16;92.95;94.65;92.84;94.25;300253
BE0003470755;09/08/16;94.05;95.90;93.99;95.72;196757
BE0003470755;10/08/16;95.30;95.84;95.09;95.69;167334
BE0003470755;11/08/16;95.92;97.35;95.59;97.32;251141
BE0003470755;12/08/16;97.05;97.45;96.33;96.75;251516
BE0003470755;15/08/16;97.00;97.81;96.66;96.91;92990
BE0003470755;16/08/16;96.53;97.79;96.53;97.07;176683
BE0003470755;17/08/16;97.16;97.40;96.21;96.68;186449
BE0003470755;18/08/16;97.48;97.86;97.04;97.70;155231
BE0003470755;19/08/16;97.90;97.90;96.65;97.37;231016
BE0003470755;22/08/16;97.30;98.25;96.80;97.38;245494
BE0003470755;23/08/16;97.70;98.40;97.31;97.82;192902
BE0003470755;24/08/16;97.60;98.51;97.00;98.22;209007
BE0003470755;25/08/16;97.65;97.70;96.52;96.98;210199
BE0003470755;26/08/16;96.96;98.62;96.96;98.14;165863
BE0003470755;29/08/16;97.60;98.01;96.63;97.42;132554
BE0003470755;30/08/16;97.96;99.36;97.95;98.49;200887
BE0003470755;31/08/16;98.39;98.74;97.80;98.41;237386
CH0012214059;01/08/16;42.47;43.065;42.12;42.25;182813
CH0012214059;02/08/16;42.225;42.335;40.55;40.635;275828
CH0012214059;03/08/16;40.81;41.275;40.25;41.275;232082
CH0012214059;04/08/16;41.745;42.205;41.64;42.18;257845
CH0012214059;05/08/16;43.905;44.71;43.785;44.465;603992
CH0012214059;08/08/16;44.94;46.15;44.675;45.755;440600
CH0012214059;09/08/16;45.62;46.545;45.55;46.545;371959
CH0012214059;10/08/16;46.42;46.86;45.92;46.86;326645
CH0012214059;11/08/16;46.895;47.62;46.41;47.62;391822
CH0012214059;12/08/16;47.465;48.10;47.27;47.405;316985
CH0012214059;15/08/16;47.59;48.14;47.065;47.17;233311
CH0012214059;16/08/16;46.735;47.975;46.735;47.22;468116
CH0012214059;17/08/16;47.53;47.58;46.525;46.725;416989
CH0012214059;18/08/16;47.315;47.49;46.76;47.035;259940
CH0012214059;19/08/16;47.255;47.34;46.115;46.115;466903
CH0012214059;22/08/16;46.115;46.835;45.99;46.58;390604
CH0012214059;23/08/16;46.995;47.255;46.455;46.945;329085
CH0012214059;24/08/16;46.695;47.41;46.43;46.995;290869
CH0012214059;25/08/16;46.655;46.88;46.165;46.685;301180
CH0012214059;26/08/16;46.585;47.555;46.41;47.315;348428
CH0012214059;29/08/16;46.945;47.035;46.305;46.765;267447
CH0012214059;30/08/16;47.40;48.665;47.245;48.36;552598
CH0012214059;31/08/16;48.35;48.35;47.465;47.465;505053
FR0000031122;01/08/16;5.247;5.299;5.136;5.22;3533122
FR0000031122;02/08/16;5.232;5.255;5.101;5.127;3778462
FR0000031122;03/08/16;5.15;5.165;4.903;4.904;6276419
FR0000031122;04/08/16;4.95;5.048;4.923;5.009;4412093
FR0000031122;05/08/16;5.05;5.083;5.004;5.083;3399677
FR0000031122;08/08/16;5.071;5.11;5.023;5.076;2570495
FR0000031122;09/08/16;5.077;5.174;5.077;5.155;2833733
FR0000031122;10/08/16;5.155;5.186;5.083;5.105;2279540
FR0000031122;11/08/16;5.137;5.139;5.053;5.111;1746961
FR0000031122;12/08/16;5.098;5.26;5.087;5.248;3477824
FR0000031122;15/08/16;5.25;5.271;5.101;5.133;2607679
FR0000031122;16/08/16;5.12;5.12;5.02;5.043;3234965
FR0000031122;17/08/16;5.056;5.069;4.953;4.965;2617032
FR0000031122;18/08/16;5.00;5.004;4.924;4.984;2773769
FR0000031122;19/08/16;4.994;5.021;4.912;4.939;2390859
FR0000031122;22/08/16;4.91;5.00;4.83;4.91;3829510
FR0000031122;23/08/16;4.942;4.98;4.889;4.95;2494165
FR0000031122;24/08/16;4.95;4.994;4.892;4.975;2711135
FR0000031122;25/08/16;4.968;4.968;4.891;4.909;2562573
FR0000031122;26/08/16;4.907;4.928;4.851;4.86;2139053
FR0000031122;29/08/16;4.851;4.851;4.803;4.832;2191605
FR0000031122;30/08/16;4.85;4.948;4.845;4.926;2411694
FR0000031122;31/08/16;4.926;5.086;4.903;4.923;3948131
FR0000031775;01/08/16;53.50;54.03;52.66;52.80;22426
FR0000031775;02/08/16;52.80;52.85;51.90;52.52;23628
FR0000031775;03/08/16;52.51;52.77;51.76;52.77;23608
FR0000031775;04/08/16;53.30;57.69;53.29;54.30;85694
FR0000031775;05/08/16;54.49;54.64;53.70;54.22;55050
FR0000031775;08/08/16;54.34;55.20;54.34;54.74;15959
FR0000031775;09/08/16;54.91;55.72;54.91;55.68;23003
FR0000031775;10/08/16;55.86;56.57;55.40;56.50;28233
FR0000031775;11/08/16;56.79;57.62;56.01;57.62;42554
FR0000031775;12/08/16;57.60;57.65;56.78;57.07;31318
FR0000031775;15/08/16;56.99;57.45;56.94;57.26;26720
FR0000031775;16/08/16;57.31;57.40;56.83;57.00;23133
FR0000031775;17/08/16;56.76;56.90;56.33;56.66;18461
FR0000031775;18/08/16;56.99;57.24;56.64;57.24;18360
FR0000031775;19/08/16;56.99;57.49;56.66;57.30;30420
FR0000031775;22/08/16;56.94;57.91;56.82;57.00;25095
FR0000031775;23/08/16;57.00;57.30;56.55;56.66;49406
FR0000031775;24/08/16;56.52;56.52;55.50;56.01;65908
FR0000031775;25/08/16;55.99;56.99;55.73;56.89;29094
FR0000031775;26/08/16;57.00;57.70;56.39;57.69;24387
FR0000031775;29/08/16;57.26;57.54;56.38;56.54;16552
FR0000031775;30/08/16;56.90;57.25;56.53;56.90;51878
FR0000031775;31/08/16;57.11;57.40;56.80;57.03;40873
FR0000034639;01/08/16;13.115;13.115;12.88;12.945;135082
FR0000034639;02/08/16;12.945;12.985;12.845;12.88;127978
FR0000034639;03/08/16;12.95;12.95;12.58;12.645;151171
FR0000034639;04/08/16;12.725;12.83;12.66;12.77;105287
FR0000034639;05/08/16;12.785;12.825;12.685;12.75;136111
FR0000034639;08/08/16;12.80;12.85;12.695;12.725;113372
FR0000034639;09/08/16;12.68;12.915;12.67;12.91;139699
FR0000034639;10/08/16;12.92;12.93;12.705;12.91;112683
FR0000034639;11/08/16;12.92;12.94;12.80;12.90;118475
FR0000034639;12/08/16;12.905;12.905;12.795;12.82;98086
FR0000034639;15/08/16;12.80;12.90;12.80;12.86;76857
FR0000034639;16/08/16;12.83;12.83;12.66;12.675;128366
FR0000034639;17/08/16;12.72;12.72;12.55;12.695;164765
FR0000034639;18/08/16;12.705;12.87;12.66;12.86;176671
FR0000034639;19/08/16;12.86;13.035;12.785;13.035;233033
FR0000034639;22/08/16;13.075;13.19;12.96;13.07;354794
FR0000034639;23/08/16;13.06;13.10;12.925;13.10;249076
FR0000034639;24/08/16;13.025;13.205;12.99;13.11;224962
FR0000034639;25/08/16;13.095;13.15;12.99;13.025;221916
FR0000034639;26/08/16;13.005;13.205;12.975;13.15;252014
FR0000034639;29/08/16;13.095;13.175;13.01;13.145;140095
FR0000034639;30/08/16;13.195;13.24;13.155;13.20;213308
FR0000034639;31/08/16;13.17;13.24;13.14;13.195;206105
FR0000035081;01/08/16;68.91;69.69;68.66;69.02;44689
FR0000035081;02/08/16;68.69;68.90;68.01;68.23;65676
FR0000035081;03/08/16;68.30;68.30;67.52;67.60;42705
FR0000035081;04/08/16;67.63;68.54;67.29;68.50;49778
FR0000035081;05/08/16;69.00;69.16;68.55;69.09;57934
FR0000035081;08/08/16;69.16;69.16;68.36;68.75;41586
FR0000035081;09/08/16;68.40;68.90;68.40;68.90;31161
FR0000035081;10/08/16;68.79;69.00;67.92;68.91;48611
FR0000035081;11/08/16;68.91;69.12;68.44;68.85;55561
FR0000035081;12/08/16;68.87;69.74;68.70;69.54;34918
FR0000035081;15/08/16;69.75;69.75;69.25;69.33;20178
FR0000035081;16/08/16;69.15;69.33;68.52;68.61;69016
FR0000035081;17/08/16;69.08;69.08;67.80;68.00;47863
FR0000035081;18/08/16;68.33;68.67;68.12;68.53;27065
FR0000035081;19/08/16;68.53;68.59;68.10;68.50;48712
FR0000035081;22/08/16;68.68;68.75;67.71;68.53;37424
FR0000035081;23/08/16;68.74;69.41;68.60;69.13;40510
FR0000035081;24/08/16;69.00;69.10;68.58;68.72;29672
FR0000035081;25/08/16;68.69;68.70;67.67;68.32;45149
FR0000035081;26/08/16;67.74;68.38;67.74;67.83;38846
FR0000035081;29/08/16;67.51;68.21;67.36;68.12;25639
FR0000035081;30/08/16;68.26;68.60;67.72;67.95;67996
FR0000035081;31/08/16;68.25;69.43;68.12;69.18;87859
FR0000038259;01/08/16;336.05;340.15;333.60;338.85;13989
FR0000038259;02/08/16;349.50;374.80;349.00;374.80;55630
FR0000038259;03/08/16;369.00;374.70;361.70;374.70;33949
FR0000038259;04/08/16;370.60;386.75;370.35;386.75;20586
FR0000038259;05/08/16;386.00;390.00;384.65;386.65;18026
FR0000038259;08/08/16;387.25;388.95;379.20;380.15;15485
FR0000038259;09/08/16;378.95;386.15;378.00;381.15;16027
FR0000038259;10/08/16;379.95;381.75;374.45;375.15;14534
FR0000038259;11/08/16;375.55;381.45;375.50;379.20;10164
FR0000038259;12/08/16;379.90;380.65;374.05;380.65;13369
FR0000038259;15/08/16;378.00;382.20;374.05;378.30;12217
FR0000038259;16/08/16;376.45;378.20;374.30;374.75;10472
FR0000038259;17/08/16;375.00;375.15;369.35;370.30;9866
FR0000038259;18/08/16;373.20;373.20;367.45;370.00;10777
FR0000038259;19/08/16;371.90;371.90;365.10;368.75;8977
