BE0003470755;01/09/17;122.35;123.55;122.15;122.90;156127
BE0003470755;04/09/17;122.05;123.00;122.00;122.85;96008
BE0003470755;05/09/17;122.60;123.65;122.40;122.60;151266
BE0003470755;06/09/17;121.75;122.35;121.45;122.25;153677
BE0003470755;07/09/17;122.80;123.60;122.70;122.75;164859
BE0003470755;08/09/17;122.45;123.80;122.10;123.80;173877
BE0003470755;11/09/17;124.10;125.95;124.05;125.75;207013
BE0003470755;12/09/17;126.00;126.60;125.85;126.05;139557
BE0003470755;13/09/17;125.50;126.15;125.30;125.30;192393
BE0003470755;14/09/17;125.00;126.55;124.80;126.30;178603
BE0003470755;15/09/17;126.30;126.90;125.45;126.50;347814
BE0003470755;18/09/17;126.95;128.75;126.75;128.65;193428
BE0003470755;19/09/17;128.65;128.80;126.25;126.90;394707
BE0003470755;20/09/17;126.65;126.65;124.00;125.50;335729
BE0003470755;21/09/17;125.65;126.65;124.35;126.45;266636
BE0003470755;22/09/17;125.80;126.30;124.80;125.65;179935
BE0003470755;25/09/17;125.00;125.25;124.00;124.20;206739
BE0003470755;26/09/17;124.15;125.55;124.00;125.05;183727
BE0003470755;27/09/17;125.05;126.10;124.75;125.90;221366
BE0003470755;28/09/17;125.55;128.05;125.55;128.05;263006
BE0003470755;29/09/17;126.75;127.05;125.15;126.40;341916
CH0012214059;01/09/17;49.24;50.17;49.24;49.875;195389
CH0012214059;04/09/17;49.50;49.885;49.50;49.825;146793
CH0012214059;05/09/17;49.685;50.15;49.38;49.38;199146
CH0012214059;06/09/17;49.17;49.345;48.74;49.17;308108
CH0012214059;07/09/17;48.73;49.43;48.73;49.025;256559
CH0012214059;08/09/17;49.225;50.10;49.225;49.58;258943
CH0012214059;11/09/17;49.895;50.41;49.78;50.13;188944
CH0012214059;12/09/17;50.20;50.68;50.12;50.31;166210
CH0012214059;13/09/17;50.28;50.47;50.13;50.18;146306
CH0012214059;14/09/17;50.00;50.80;49.87;50.61;157487
CH0012214059;15/09/17;50.72;51.00;50.60;50.82;330211
CH0012214059;18/09/17;51.08;51.14;50.80;50.80;120328
CH0012214059;19/09/17;50.59;51.08;50.57;50.93;140681
CH0012214059;20/09/17;50.77;51.56;50.77;51.45;156567
CH0012214059;21/09/17;51.50;51.84;50.86;50.86;234488
CH0012214059;22/09/17;50.49;51.20;50.49;50.87;141037
CH0012214059;25/09/17;50.85;51.09;49.015;49.125;371510
CH0012214059;26/09/17;49.20;49.33;48.67;49.115;281578
CH0012214059;27/09/17;49.27;49.325;48.94;49.10;174639
CH0012214059;28/09/17;49.14;49.335;48.645;48.955;242397
CH0012214059;29/09/17;48.90;49.545;48.845;49.395;196436
FR0000045072;01/09/17;14.90;14.965;14.80;14.885;4324889
FR0000045072;04/09/17;14.73;14.875;14.695;14.84;2426786
FR0000045072;05/09/17;14.865;14.97;14.52;14.58;5035377
FR0000045072;06/09/17;14.51;14.735;14.495;14.585;4073439
FR0000045072;07/09/17;14.69;14.775;14.46;14.505;4555591
FR0000045072;08/09/17;14.41;14.75;14.385;14.655;4958852
FR0000045072;11/09/17;14.785;15.05;14.785;15.025;5705434
FR0000045072;12/09/17;15.125;15.35;15.095;15.25;5951976
FR0000045072;13/09/17;15.245;15.37;15.17;15.34;5996254
FR0000045072;14/09/17;15.275;15.365;15.17;15.285;4579141
FR0000045072;15/09/17;15.25;15.29;15.095;15.215;7801887
FR0000045072;18/09/17;15.30;15.335;15.00;15.035;5375362
FR0000045072;19/09/17;15.05;15.09;14.87;14.91;5355484
FR0000045072;20/09/17;14.90;14.98;14.785;14.91;3965446
FR0000045072;21/09/17;15.02;15.28;15.02;15.16;5990767
FR0000045072;22/09/17;15.145;15.28;15.085;15.165;3975596
FR0000045072;25/09/17;15.135;15.135;14.865;14.96;5835772
FR0000045072;26/09/17;14.98;15.115;14.89;14.98;3352281
FR0000045072;27/09/17;15.06;15.42;15.06;15.315;5467793
FR0000045072;28/09/17;15.44;15.60;15.285;15.34;4753600
FR0000045072;29/09/17;15.385;15.405;15.17;15.38;5035083
FR0000051732;01/09/17;129.60;130.85;129.45;129.75;215204
FR0000051732;04/09/17;128.95;128.95;127.60;127.95;127899
FR0000051732;05/09/17;128.00;128.60;127.45;127.70;177864
FR0000051732;06/09/17;127.15;127.30;125.90;126.20;241595
FR0000051732;07/09/17;127.00;128.25;126.70;127.70;217315
FR0000051732;08/09/17;127.40;127.70;126.40;127.60;175290
